train_number,train_name,source_station,destination_station,route,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,delay_minutes,train_type,date,season
89507,Gatimaan Superfast,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-02-20 11:10:00,2025-02-20 11:15:00,2025-02-20 15:33:00,2025-02-20 15:35:00,5.0,Superfast,2025-02-20,Winter
62581,Duronto Passenger,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2025-06-16 11:45:00,2025-06-16 12:03:00,2025-06-17 07:34:00,2025-06-17 07:52:00,18.0,Passenger,2025-06-16,Monsoon
36062,Uday Express,Hyderabad Deccan,Chennai Central,Hyderabad Deccan → Chennai Central,2024-03-24 21:20:00,2024-03-24 21:29:00,2024-03-25 06:49:00,2024-03-25 07:02:00,9.0,Express,2024-03-24,Summer
93227,Gatimaan Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-08-30 20:00:00,2025-08-30 20:02:00,2025-08-31 12:42:00,2025-08-31 12:51:00,2.0,Express,2025-08-30,Monsoon
20458,Rajdhani Express,Patna Junction,Lucknow Charbagh,Patna Junction → Lucknow Charbagh,2025-01-16 06:30:00,2025-01-16 06:44:00,2025-01-16 17:30:00,2025-01-16 17:40:00,14.0,Express,2025-01-16,Winter
70217,Garib Rath Superfast,Chennai Central,Bengaluru City,Chennai Central → Bengaluru City,2024-07-23 08:30:00,2024-07-23 08:40:00,2024-07-23 15:47:00,2024-07-23 16:01:00,10.0,Superfast,2024-07-23,Monsoon
54313,Duronto Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2024-03-04 16:10:00,2024-03-04 16:15:00,2024-03-04 22:26:00,2024-03-04 22:35:00,5.0,Express,2024-03-04,Summer
19358,Sampark Kranti Express,New Delhi,Lucknow Charbagh,New Delhi → Lucknow Charbagh,2025-07-12 12:45:00,2025-07-12 12:47:00,2025-07-12 22:20:00,2025-07-12 22:27:00,2.0,Express,2025-07-12,Monsoon
62772,Mail Express,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-10-22 21:25:00,2025-10-22 21:41:00,2025-10-23 07:26:00,2025-10-23 07:40:00,16.0,Express,2025-10-22,Post-Monsoon
30730,Rajdhani Passenger,New Delhi,Chennai Central,New Delhi → Chennai Central,2024-06-21 09:10:00,2024-06-21 09:42:00,2024-06-22 02:03:00,2024-06-22 02:31:00,32.0,Passenger,2024-06-21,Monsoon
57400,Gatimaan Passenger,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-04-21 05:40:00,2024-04-21 05:52:00,2024-04-22 05:36:00,2024-04-22 05:56:00,12.0,Passenger,2024-04-21,Summer
89818,Shatabdi Superfast,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2025-09-12 14:00:00,2025-09-12 14:26:00,2025-09-12 16:17:00,2025-09-12 16:40:00,26.0,Superfast,2025-09-12,Post-Monsoon
52487,Gatimaan Superfast,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2025-03-10 13:35:00,2025-03-10 13:35:00,2025-03-10 19:47:00,2025-03-10 19:54:00,0.0,Superfast,2025-03-10,Summer
82357,Tejas Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-04-28 11:20:00,2025-04-28 11:26:00,2025-04-28 16:25:00,2025-04-28 16:35:00,6.0,Express,2025-04-28,Summer
56566,Vande Bharat Express,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2024-11-18 19:20:00,2024-11-18 19:27:00,2024-11-19 05:56:00,2024-11-19 06:10:00,7.0,Express,2024-11-18,Post-Monsoon
24322,Passenger Passenger,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2024-04-19 10:25:00,2024-04-19 10:42:00,2024-04-20 08:26:00,2024-04-20 08:47:00,17.0,Passenger,2024-04-19,Summer
88504,Sampark Kranti Passenger,Vijayawada Junction,Secunderabad,Vijayawada Junction → Secunderabad,2024-02-08 05:20:00,2024-02-08 05:38:00,2024-02-08 15:05:00,2024-02-08 15:22:00,18.0,Passenger,2024-02-08,Winter
59009,Tejas Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-11-17 07:40:00,2024-11-17 07:46:00,2024-11-17 16:46:00,2024-11-17 17:02:00,6.0,Express,2024-11-17,Post-Monsoon
99192,Uday Superfast,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2025-10-12 18:15:00,2025-10-12 18:16:00,2025-10-12 23:45:00,2025-10-12 23:52:00,1.0,Superfast,2025-10-12,Post-Monsoon
97684,Vivek Passenger,Guwahati,New Delhi,Guwahati → New Delhi,2024-02-04 20:40:00,2024-02-04 21:01:00,2024-02-05 16:24:00,2024-02-05 16:45:00,21.0,Passenger,2024-02-04,Winter
68800,Antyodaya Superfast,New Delhi,Guwahati,New Delhi → Guwahati,2025-12-04 08:35:00,2025-12-04 09:16:00,2025-12-04 17:11:00,2025-12-04 17:59:00,41.0,Superfast,2025-12-04,Winter
87128,Antyodaya Express,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2024-04-16 05:35:00,2024-04-16 05:53:00,2024-04-16 22:10:00,2024-04-16 22:25:00,18.0,Express,2024-04-16,Summer
40982,Jan Shatabdi Superfast,Amritsar Junction,New Delhi,Amritsar Junction → New Delhi,2024-10-21 15:25:00,2024-10-21 15:47:00,2024-10-21 21:26:00,2024-10-21 21:51:00,22.0,Superfast,2024-10-21,Post-Monsoon
11934,AC Express Express,Chandigarh,New Delhi,Chandigarh → New Delhi,2024-01-21 21:20:00,2024-01-21 21:39:00,2024-01-22 04:50:00,2024-01-22 05:16:00,,Express,2024-01-21,Winter
99733,Gatimaan Express,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2024-04-07 11:45:00,2024-04-07 11:48:00,2024-04-07 16:53:00,2024-04-07 16:57:00,3.0,Express,2024-04-07,Summer
17592,Tejas Superfast,Hyderabad Deccan,Bengaluru City,Hyderabad Deccan → Bengaluru City,2024-04-05 16:25:00,2024-04-05 16:29:00,2024-04-05 20:32:00,2024-04-05 20:43:00,4.0,Superfast,2024-04-05,Summer
65296,Mail Superfast,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-09-21 07:25:00,2025-09-21 07:29:00,2025-09-21 09:48:00,2025-09-21 10:00:00,4.0,Superfast,2025-09-21,Post-Monsoon
34050,Vande Bharat Passenger,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-04-03 15:45:00,2025-04-03 16:04:00,2025-04-04 00:46:00,2025-04-04 01:11:00,19.0,Passenger,2025-04-03,Summer
30926,Passenger Express,New Delhi,Dehradun,New Delhi → Dehradun,2025-02-25 19:50:00,2025-02-25 20:45:00,2025-02-26 02:17:00,2025-02-26 03:15:00,,Express,2025-02-25,Winter
22280,Duronto Express,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-09-21 16:55:00,2025-09-21 17:14:00,2025-09-22 06:58:00,2025-09-22 07:26:00,19.0,Express,2025-09-21,Post-Monsoon
65461,Tejas Express,New Delhi,Dehradun,New Delhi → Dehradun,2025-10-07 14:55:00,2025-10-07 14:57:00,2025-10-08 02:13:00,2025-10-08 02:17:00,2.0,Express,2025-10-07,Post-Monsoon
99166,Sampark Kranti Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2024-03-05 20:30:00,2024-03-05 20:30:00,2024-03-06 14:59:00,2024-03-06 15:01:00,0.0,Express,2024-03-05,Summer
63354,Tejas Express,Nagpur Junction,Mumbai Central,Nagpur Junction → Mumbai Central,2025-08-25 20:25:00,2025-08-25 20:32:00,2025-08-26 10:42:00,2025-08-26 10:56:00,7.0,Express,2025-08-25,Monsoon
18675,Gatimaan Passenger,New Delhi,Guwahati,New Delhi → Guwahati,2025-11-07 22:35:00,2025-11-07 22:40:00,2025-11-08 18:20:00,2025-11-08 18:32:00,5.0,Passenger,2025-11-07,Post-Monsoon
73653,Garib Rath Express,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2025-03-19 16:05:00,2025-03-19 16:06:00,2025-03-19 22:21:00,2025-03-19 22:22:00,1.0,Express,2025-03-19,Summer
85674,Garib Rath Express,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2025-03-22 21:35:00,2025-03-22 22:15:00,2025-03-23 14:39:00,2025-03-23 15:15:00,40.0,Express,2025-03-22,Summer
81482,Humsafar Superfast,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-12-18 20:55:00,2024-12-18 21:00:00,2024-12-19 08:14:00,2024-12-19 08:29:00,5.0,Superfast,2024-12-18,Winter
77391,Passenger Superfast,Lucknow Charbagh,New Delhi,Lucknow Charbagh → New Delhi,2025-01-11 08:20:00,2025-01-11 08:45:00,2025-01-11 12:44:00,2025-01-11 13:07:00,25.0,Superfast,2025-01-11,Winter
83000,Antyodaya Passenger,New Delhi,Dehradun,New Delhi → Dehradun,2025-03-04 14:45:00,2025-03-04 14:54:00,2025-03-05 09:58:00,2025-03-05 10:17:00,9.0,Passenger,2025-03-04,Summer
28289,Garib Rath Passenger,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2025-08-10 20:05:00,2025-08-10 20:38:00,2025-08-11 19:46:00,2025-08-11 20:14:00,33.0,Passenger,2025-08-10,Monsoon
35203,Uday Express,New Delhi,Guwahati,New Delhi → Guwahati,2024-02-23 08:30:00,2024-02-23 08:36:00,2024-02-23 23:24:00,2024-02-23 23:33:00,6.0,Express,2024-02-23,Winter
30032,Mail Express,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-05-27 18:00:00,2024-05-27 18:24:00,2024-05-28 06:24:00,2024-05-28 06:48:00,,Express,2024-05-27,Summer
30032,Kisan Passenger,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2024-11-23 10:50:00,2024-11-23 10:59:00,2024-11-23 19:42:00,2024-11-23 19:56:00,9.0,Passenger,2024-11-23,Post-Monsoon
25860,Uday Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2025-04-19 07:10:00,2025-04-19 07:25:00,2025-04-19 16:48:00,2025-04-19 17:01:00,15.0,Passenger,2025-04-19,Summer
12552,Superfast Superfast,Ahmedabad Junction,Jaipur Junction,Ahmedabad Junction → Jaipur Junction,2024-12-05 11:45:00,2024-12-05 12:02:00,2024-12-05 15:34:00,2024-12-05 15:56:00,17.0,Superfast,2024-12-05,Winter
66155,Superfast Express,Mumbai Central,New Delhi,Mumbai Central → New Delhi,2025-02-14 08:15:00,2025-02-14 08:16:00,2025-02-14 16:11:00,2025-02-14 16:11:00,1.0,Express,2025-02-14,Winter
42098,Tejas Passenger,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-07-10 07:40:00,2025-07-10 07:42:00,2025-07-11 03:10:00,2025-07-11 03:15:00,2.0,Passenger,2025-07-10,Monsoon
71348,Vivek Passenger,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2024-05-05 12:30:00,2024-05-05 12:49:00,2024-05-05 23:21:00,2024-05-05 23:43:00,19.0,Passenger,2024-05-05,Summer
62772,Kisan Express,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2025-07-10 16:40:00,2025-07-10 17:03:00,2025-07-11 10:28:00,2025-07-11 10:47:00,23.0,Express,2025-07-10,Monsoon
40512,Vande Bharat Express,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2025-01-17 18:40:00,2025-01-17 19:04:00,2025-01-17 23:24:00,2025-01-17 23:51:00,24.0,Express,2025-01-17,Winter
65296,AC Express Express,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-03-12 14:15:00,2025-03-12 14:18:00,2025-03-12 20:09:00,2025-03-12 20:17:00,3.0,Express,2025-03-12,Summer
40021,Uday Superfast,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2024-09-15 14:40:00,2024-09-15 14:40:00,2024-09-16 01:22:00,2024-09-16 01:29:00,0.0,Superfast,2024-09-15,Post-Monsoon
66498,Shatabdi Express,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-10-07 17:20:00,2024-10-07 17:20:00,2024-10-08 09:57:00,2024-10-08 09:59:00,0.0,Express,2024-10-07,Post-Monsoon
10425,Tejas Express,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2025-03-16 17:35:00,2025-03-16 17:50:00,2025-03-17 06:11:00,2025-03-17 06:35:00,15.0,Express,2025-03-16,Summer
71993,Kisan Superfast,New Delhi,Guwahati,New Delhi → Guwahati,2024-06-16 07:20:00,2024-06-16 07:20:00,2024-06-16 14:57:00,2024-06-16 15:07:00,0.0,Superfast,2024-06-16,Monsoon
61173,Duronto Express,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2025-05-23 05:55:00,2025-05-23 06:05:00,2025-05-23 18:56:00,2025-05-23 19:02:00,10.0,Express,2025-05-23,Summer
24621,Express Passenger,Bengaluru City,Hyderabad Deccan,Bengaluru City → Hyderabad Deccan,2025-02-08 21:35:00,2025-02-08 22:03:00,2025-02-09 11:16:00,2025-02-09 11:41:00,28.0,Passenger,2025-02-08,Winter
80010,Vivek Express,Bengaluru City,Mumbai Central,Bengaluru City → Mumbai Central,2025-12-29 22:20:00,2025-12-29 22:55:00,2025-12-30 02:21:00,2025-12-30 02:57:00,35.0,Express,2025-12-29,Winter
19305,Gatimaan Superfast,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-05-24 13:05:00,2025-05-24 13:13:00,2025-05-25 01:32:00,2025-05-25 01:43:00,8.0,Superfast,2025-05-24,Summer
24662,Tejas Passenger,Amritsar Junction,New Delhi,Amritsar Junction → New Delhi,2024-05-10 13:25:00,2024-05-10 13:27:00,2024-05-10 23:43:00,2024-05-10 23:43:00,2.0,Passenger,2024-05-10,Summer
59823,Antyodaya Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-05-04 11:40:00,2024-05-04 11:45:00,2024-05-04 19:08:00,2024-05-04 19:10:00,5.0,Passenger,2024-05-04,Summer
51245,Passenger Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2024-04-19 17:10:00,2024-04-19 17:11:00,2024-04-20 13:31:00,2024-04-20 13:39:00,1.0,Passenger,2024-04-19,Summer
54313,Tejas Superfast,Ernakulam Junction,Chennai Central,Ernakulam Junction → Chennai Central,2024-10-25 14:05:00,2024-10-25 14:13:00,2024-10-25 23:02:00,2024-10-25 23:18:00,8.0,Superfast,2024-10-25,Post-Monsoon
70217,Vande Bharat Express,Kolkata Howrah,Bhubaneswar,Kolkata Howrah → Bhubaneswar,2024-02-27 05:55:00,2024-02-27 06:00:00,2024-02-27 12:00:00,2024-02-27 12:15:00,5.0,Express,2024-02-27,Winter
66985,Vande Bharat Express,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-10-31 11:10:00,2024-10-31 11:26:00,2024-11-01 05:38:00,2024-11-01 05:59:00,16.0,Express,2024-10-31,Post-Monsoon
94939,Superfast Express,Secunderabad,Pune Junction,Secunderabad → Pune Junction,2024-08-18 09:30:00,2024-08-18 09:34:00,2024-08-18 23:34:00,2024-08-18 23:42:00,4.0,Express,2024-08-18,Monsoon
87110,Shatabdi Passenger,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-09-22 16:25:00,2025-09-22 16:30:00,2025-09-23 04:46:00,2025-09-23 04:59:00,5.0,Passenger,2025-09-22,Post-Monsoon
97841,Gatimaan Passenger,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-07-06 16:05:00,2024-07-06 16:29:00,2024-07-06 23:38:00,2024-07-07 00:08:00,24.0,Passenger,2024-07-06,Monsoon
17944,Sampark Kranti Express,Kanpur Central,Lucknow Charbagh,Kanpur Central → Lucknow Charbagh,2025-06-05 16:35:00,2025-06-05 16:37:00,2025-06-06 05:04:00,2025-06-06 05:06:00,2.0,Express,2025-06-05,Monsoon
25860,Superfast Passenger,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2025-01-12 13:05:00,2025-01-12 13:34:00,2025-01-13 13:56:00,2025-01-13 14:23:00,29.0,Passenger,2025-01-12,Winter
31174,Duronto Express,Dehradun,New Delhi,Dehradun → New Delhi,2024-07-06 20:50:00,2024-07-06 20:52:00,2024-07-07 08:14:00,2024-07-07 08:19:00,2.0,Express,2024-07-06,Monsoon
82512,Duronto Passenger,Bengaluru City,Mysuru Junction,Bengaluru City → Mysuru Junction,2024-12-08 09:05:00,2024-12-08 09:30:00,2024-12-08 22:27:00,2024-12-08 22:53:00,25.0,Passenger,2024-12-08,Winter
84847,Kisan Express,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2025-08-28 06:25:00,2025-08-28 06:30:00,2025-08-28 18:29:00,2025-08-28 18:38:00,5.0,Express,2025-08-28,Monsoon
44741,Duronto Superfast,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-10-30 18:20:00,2024-10-30 18:46:00,2024-10-31 05:54:00,2024-10-31 06:21:00,26.0,Superfast,2024-10-30,Post-Monsoon
47388,Passenger Passenger,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2024-07-28 15:15:00,2024-07-28 15:37:00,2024-07-29 05:40:00,2024-07-29 06:01:00,22.0,Passenger,2024-07-28,Monsoon
46434,Jan Shatabdi Superfast,Mumbai Central,New Delhi,Mumbai Central → New Delhi,2025-04-10 20:05:00,2025-04-10 20:07:00,2025-04-11 08:06:00,2025-04-11 08:16:00,2.0,Superfast,2025-04-10,Summer
44438,Jan Shatabdi Superfast,Madurai Junction,Chennai Central,Madurai Junction → Chennai Central,2024-08-29 22:30:00,2024-08-29 23:20:00,2024-08-30 06:42:00,2024-08-30 07:31:00,50.0,Superfast,2024-08-29,Monsoon
94259,Antyodaya Passenger,Chennai Central,Hyderabad Deccan,Chennai Central → Hyderabad Deccan,2024-03-11 12:25:00,2024-03-11 12:27:00,2024-03-12 03:35:00,2024-03-12 03:46:00,2.0,Passenger,2024-03-11,Summer
59009,Antyodaya Superfast,New Delhi,Varanasi Junction,New Delhi → Varanasi Junction,2025-09-07 07:50:00,2025-09-07 07:51:00,2025-09-07 15:14:00,2025-09-07 15:22:00,1.0,Superfast,2025-09-07,Post-Monsoon
41850,Passenger Superfast,Mumbai Central,Pune Junction,Mumbai Central → Pune Junction,2025-11-03 11:50:00,2025-11-03 12:07:00,2025-11-03 18:24:00,2025-11-03 18:39:00,17.0,Superfast,2025-11-03,Post-Monsoon
16630,Express Express,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-08-10 10:55:00,2025-08-10 11:36:00,2025-08-10 19:43:00,2025-08-10 20:32:00,41.0,Express,2025-08-10,Monsoon
37869,AC Express Superfast,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-04-01 18:45:00,2025-04-01 18:51:00,2025-04-02 01:37:00,2025-04-02 01:48:00,6.0,Superfast,2025-04-01,Summer
91070,Vivek Express,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-08-25 14:00:00,2025-08-25 14:43:00,2025-08-25 21:25:00,2025-08-25 22:11:00,43.0,Express,2025-08-25,Monsoon
24371,Antyodaya Passenger,Kolkata Howrah,Ranchi,Kolkata Howrah → Ranchi,2025-01-21 07:35:00,2025-01-21 08:19:00,2025-01-22 05:12:00,2025-01-22 06:03:00,44.0,Passenger,2025-01-21,Winter
23947,Antyodaya Express,Ranchi,Kolkata Howrah,Ranchi → Kolkata Howrah,2024-09-22 13:00:00,2024-09-22 13:20:00,2024-09-23 03:54:00,2024-09-23 04:20:00,20.0,Express,2024-09-22,Post-Monsoon
88172,Passenger Passenger,New Delhi,Dehradun,New Delhi → Dehradun,2025-09-19 13:50:00,2025-09-19 14:16:00,2025-09-20 05:31:00,2025-09-20 05:59:00,26.0,Passenger,2025-09-19,Post-Monsoon
74686,Passenger Passenger,New Delhi,Guwahati,New Delhi → Guwahati,2024-02-24 06:25:00,2024-02-24 06:36:00,2024-02-24 16:36:00,2024-02-24 16:44:00,11.0,Passenger,2024-02-24,Winter
95477,Kisan Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2025-05-03 17:40:00,2025-05-03 17:40:00,2025-05-04 06:09:00,2025-05-04 06:19:00,0.0,Express,2025-05-03,Summer
68800,Mail Express,Mumbai Central,Ahmedabad Junction,Mumbai Central → Ahmedabad Junction,2024-07-22 22:25:00,2024-07-22 22:37:00,2024-07-23 16:50:00,2024-07-23 17:03:00,12.0,Express,2024-07-22,Monsoon
87110,Intercity Express,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-03-01 11:35:00,2024-03-01 11:46:00,2024-03-01 21:51:00,2024-03-01 22:11:00,11.0,Express,2024-03-01,Summer
38221,Express Express,Lucknow Charbagh,New Delhi,Lucknow Charbagh → New Delhi,2024-07-19 05:30:00,2024-07-19 05:31:00,2024-07-19 09:33:00,2024-07-19 09:34:00,1.0,Express,2024-07-19,Monsoon
42325,Tejas Express,Bengaluru City,Chennai Central,Bengaluru City → Chennai Central,2024-02-09 12:50:00,2024-02-09 13:03:00,2024-02-10 07:27:00,2024-02-10 07:43:00,13.0,Express,2024-02-09,Winter
58520,Garib Rath Superfast,Amritsar Junction,New Delhi,Amritsar Junction → New Delhi,2024-04-02 19:35:00,2024-04-02 19:46:00,2024-04-03 06:11:00,2024-04-03 06:28:00,11.0,Superfast,2024-04-02,Summer
59823,Antyodaya Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2024-08-29 13:50:00,2024-08-29 14:33:00,2024-08-30 06:33:00,2024-08-30 07:21:00,43.0,Express,2024-08-29,Monsoon
44671,Gatimaan Passenger,Dehradun,New Delhi,Dehradun → New Delhi,2025-09-30 05:35:00,2025-09-30 05:39:00,2025-09-30 11:58:00,2025-09-30 12:06:00,4.0,Passenger,2025-09-30,Post-Monsoon
54118,Express Express,New Delhi,Agra Cantt,New Delhi → Agra Cantt,2025-12-15 08:25:00,2025-12-15 09:03:00,2025-12-15 19:06:00,2025-12-15 19:49:00,38.0,Express,2025-12-15,Winter
94939,Vivek Express,New Delhi,Jaipur Junction,New Delhi → Jaipur Junction,2024-06-24 10:45:00,2024-06-24 11:04:00,2024-06-25 00:55:00,2024-06-25 01:19:00,19.0,Express,2024-06-24,Monsoon
40161,AC Express Express,Vijayawada Junction,Secunderabad,Vijayawada Junction → Secunderabad,2025-10-04 22:20:00,2025-10-04 22:30:00,2025-10-05 09:45:00,2025-10-05 10:02:00,10.0,Express,2025-10-04,Post-Monsoon
32431,Uday Superfast,Chennai Central,New Delhi,Chennai Central → New Delhi,2024-02-26 11:05:00,2024-02-26 11:09:00,2024-02-26 21:49:00,2024-02-26 21:54:00,4.0,Superfast,2024-02-26,Winter
84847,Intercity Express,New Delhi,Amritsar Junction,New Delhi → Amritsar Junction,2024-11-24 09:50:00,2024-11-24 09:56:00,2024-11-24 20:09:00,2024-11-24 20:14:00,6.0,Express,2024-11-24,Post-Monsoon
77839,Vivek Superfast,Jaipur Junction,Ahmedabad Junction,Jaipur Junction → Ahmedabad Junction,2025-10-19 13:05:00,2025-10-19 13:09:00,2025-10-20 00:06:00,2025-10-20 00:19:00,4.0,Superfast,2025-10-19,Post-Monsoon
93227,Mail Superfast,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-12-03 07:35:00,2025-12-03 08:25:00,2025-12-03 13:59:00,2025-12-03 14:45:00,50.0,Superfast,2025-12-03,Winter
17716,Superfast Superfast,Secunderabad,Vijayawada Junction,Secunderabad → Vijayawada Junction,2024-02-06 09:20:00,2024-02-06 09:54:00,2024-02-06 12:09:00,2024-02-06 12:49:00,34.0,Superfast,2024-02-06,Winter
86484,Passenger Express,Kolkata Howrah,New Delhi,Kolkata Howrah → New Delhi,2025-01-07 11:30:00,2025-01-07 12:03:00,2025-01-07 19:35:00,2025-01-07 20:13:00,33.0,Express,2025-01-07,Winter
41571,Antyodaya Passenger,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2024-07-07 13:20:00,2024-07-07 13:21:00,2024-07-08 00:53:00,2024-07-08 01:03:00,1.0,Passenger,2024-07-07,Monsoon
62581,Uday Passenger,New Delhi,Kolkata Howrah,New Delhi → Kolkata Howrah,2024-01-02 18:55:00,2024-01-02 19:25:00,2024-01-03 11:57:00,2024-01-03 12:34:00,30.0,Passenger,2024-01-02,Winter
59672,Uday Express,Pune Junction,Secunderabad,Pune Junction → Secunderabad,2025-10-23 11:05:00,2025-10-23 11:33:00,2025-10-24 00:04:00,2025-10-24 00:33:00,28.0,Express,2025-10-23,Post-Monsoon
38221,Rajdhani Passenger,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2025-09-05 21:15:00,2025-09-05 21:21:00,2025-09-06 19:47:00,2025-09-06 19:53:00,6.0,Passenger,2025-09-05,Post-Monsoon
80010,Uday Passenger,Jaipur Junction,New Delhi,Jaipur Junction → New Delhi,2024-09-27 12:35:00,2024-09-27 12:41:00,2024-09-27 19:47:00,2024-09-27 19:50:00,6.0,Passenger,2024-09-27,Post-Monsoon
40495,Gatimaan Superfast,Chennai Central,Bengaluru City,Chennai Central → Bengaluru City,2025-04-12 11:05:00,2025-04-12 11:05:00,2025-04-12 23:52:00,2025-04-12 23:52:00,0.0,Superfast,2025-04-12,Summer
70217,Tejas Passenger,Mumbai Central,Nagpur Junction,Mumbai Central → Nagpur Junction,2025-06-19 12:50:00,2025-06-19 13:12:00,2025-06-20 04:41:00,2025-06-20 05:12:00,22.0,Passenger,2025-06-19,Monsoon
42742,Uday Express,New Delhi,Chennai Central,New Delhi → Chennai Central,2025-09-16 20:40:00,2025-09-16 20:47:00,2025-09-17 01:57:00,2025-09-17 02:09:00,7.0,Express,2025-09-16,Post-Monsoon
41195,Humsafar Express,Mumbai Central,Bengaluru City,Mumbai Central → Bengaluru City,2025-03-31 18:25:00,2025-03-31 18:29:00,2025-03-31 23:47:00,2025-03-31 23:48:00,4.0,Express,2025-03-31,Summer
22363,Express Express,Pune Junction,Mumbai Central,Pune Junction → Mumbai Central,2025-06-25 18:15:00,2025-06-25 18:35:00,2025-06-26 13:06:00,2025-06-26 13:27:00,20.0,Express,2025-06-25,Monsoon
41571,Mail Express,New Delhi,Mumbai Central,New Delhi → Mumbai Central,2025-03-31 16:20:00,2025-03-31 16:30:00,2025-03-31 21:28:00,2025-03-31 21:35:00,10.0,Express,2025-03-31,Summer
14207,Rajdhani Superfast,Chennai Central,Ernakulam Junction,Chennai Central → Ernakulam Junction,2024-05-19 07:20:00,2024-05-19 07:21:00,2024-05-19 15:41:00,2024-05-19 15:45:00,1.0,Superfast,2024-05-19,Summer
45093,Shatabdi Express,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-04-10 22:20:00,2025-04-10 22:25:00,2025-04-11 11:08:00,2025-04-11 11:22:00,5.0,Express,2025-04-10,Summer
17716,Mail Superfast,Chennai Central,Madurai Junction,Chennai Central → Madurai Junction,2025-02-02 09:30:00,2025-02-02 10:08:00,2025-02-02 20:14:00,2025-02-02 20:57:00,38.0,Superfast,2025-02-02,Winter
81426,Gatimaan Passenger,Hyderabad Deccan,Chennai Central,Hyderabad Deccan → Chennai Central,2025-07-15 08:00:00,2025-07-15 08:06:00,2025-07-16 02:02:00,2025-07-16 02:05:00,6.0,Passenger,2025-07-15,Monsoon
31798,Vande Bharat Passenger,Kolkata Howrah,Patna Junction,Kolkata Howrah → Patna Junction,2025-12-03 14:45:00,2025-12-03 15:14:00,2025-12-04 06:25:00,2025-12-04 07:03:00,29.0,Passenger,2025-12-03,Winter
